label,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40
5.0,-1.6495491243883327,1.9541719081221482,-1.4254671583579617,0.30922493858327926,1.361172996189535,-0.16696736484569696,1.729065263821906,0.3239837441264243,0.954768121722471,0.3851726490550917,0.554894800135461,-1.2298488004753052,1.2321853211860538,1.9748830289769856,-0.21866917220841664,0.3763278288730003,-0.14647817825642165,0.0378130189796822,-1.3020398577084942,1.2014273223540903,1.4043852633312348,-0.20798123421498294,0.28595221553467964,0.27901198429003937,-0.3470057515124557,-0.27634995511732985,-0.4249875316695958,0.06626145205464673,-0.46981051909404486,0.18544224929968867,-0.44883325959517084,-0.29348329292970565,0.23322828664495515,0.4736212338777228,0.801347997691618,0.12788878139216325,-0.06132245203840747,-0.5793937056987061,0.012377270499363324,0.7146091469679243
5.0,0.695175205566812,3.5709435922020756,1.0730058743444466,-0.6745667432025448,-0.603643492527275,0.8380512217041699,0.7821371053473398,1.1879364981305027,0.9999419569652501,0.6962469859293541,-1.2340444341331138,-2.9861396085958627,-1.8262795018688325,-0.4592814460895117,-0.8422143215591767,-0.04151506947638195,1.2454419828331855,0.3682356546248129,1.4691272053298825,1.2286927966296988,0.612813931270297,0.3182233009773946,0.18777716528148347,0.12991669211286683,0.8606241451752483,0.24451672490388576,-0.21007365808549552,-0.4021271345472237,-1.1441156607481775,0.3347398620194061,0.8981417120667128,-0.4711447476017917,0.415331104455209,-0.3619028763210614,-0.10087870991380024,0.6172538631360361,-0.08641468715345697,0.14859824505888924,-1.38665769734531,0.09221112606449647
6.0,-0.2993866720656544,-0.9784612263582548,-1.2220239871837966,-1.2833191107833102,-1.340471564383577,-1.6417729284968288,0.341665207691744,2.951848934072099,-1.1816066276247672,-0.09861779391839004,0.42745782195358895,-0.46172591099712157,-0.9852977872349691,-0.09625952409983154,1.398907662291055,0.5675052591829413,1.2519181062314182,-0.08778072281466054,0.2781915005304484,-0.7181779467721916,0.3726655250142553,-0.09722623275516397,0.2329073881469767,-1.0337470139772542,1.4698593471315875,-0.6618571083687875,0.27162060798177873,-0.7173196008824143,-1.007080692872746,0.27688810947441633,-0.3964096002427452,-0.49185266947754697,-1.0598316605438802,0.07106475671160128,0.6697908554008163,0.24191043381755326,-0.3861327550774312,0.8695728021779562,-0.26279401819519044,0.358190500369097
7.0,-0.7098867110645841,-1.9686341760404604,-0.18028720194806613,0.9943990118223722,0.2030383975345047,-1.743116354601709,2.0507272268449737,1.385686338379894,-1.0835743279661374,-2.1698251789469225,-1.0463832562444952,1.1506671191764,-0.014717466786718147,0.6658585655387197,-0.548936861714508,0.6310754808856853,0.5791955304984906,-0.023596351927532594,-0.442369970860899,0.38220234150819404,-0.25971765413967185,-1.3870719506484475,0.5414585399593266,-0.04137932485590637,1.0866672100320982,-0.47461892263982264,-0.2083152353123666,1.552476643579855,0.22677152595405847,0.7802031558722067,0.03767241640982695,0.2764690499365502,1.5941905653959827,0.7342732321452847,0.3466971892568632,-0.4826193541964472,-0.49517368885395063,-0.534274395817529,0.5654138064279763,0.46238661263207803
5.0,0.2474361989001594,3.061275327754398,-1.5708252561737213,0.6982488026604887,0.4612603891156356,-0.588327822439062,2.3780033430079324,0.9281549038594126,1.5020870817799923,0.1680262664440037,-0.7729298524647825,-1.7475367360314422,0.5063216205807753,1.439526450623939,-1.1203719416036368,0.3904936549143869,-0.26486417953157776,-0.22781125909824618,-0.13372989336106947,0.09078684610295817,0.27790153040203525,-0.6269615675739304,-0.7174498073138886,0.049359844444034295,0.5113872714965635,-0.4446062963626596,0.16903651879084897,-0.5924846704209887,-0.25397813902625066,-0.2940736918512989,-0.33113444910820605,0.9958764770292692,0.40352005951506786,0.0008091618062288711,0.6644245839958595,0.6347259607832969,-0.9586967086842705,0.0793632029441386,0.250567441681206,0.09418211924967418
2.0,-3.850082024721612,-1.3476197341349012,-0.1776975412764211,0.9972881523872812,-2.098691197901492,-0.03977983000838953,-0.3491359618091677,-0.5841100211321452,-0.08874117118696706,0.27356486826659693,-0.2627370968019761,-0.1986609225983299,0.7990168383738026,-0.7767203910770423,-1.1093718138943003,-0.26733266840778513,-0.3063642620950442,0.32348512327854817,0.21593970928762643,0.042892172192078526,0.04999059302957187,-0.2592614634619481,-0.34565393317590254,0.3333911924921284,0.5720861552683476,-0.01619954246812383,-0.826265768443919,-0.01313142692546554,0.14434546955083616,-0.25107394994035587,-0.07960341869897816,-0.08779522711257177,-0.32420658275367187,-0.20561703948466684,0.5476624909627026,0.543369566226094,-0.440518796484488,0.15185318850875898,0.08060206471200426,0.08997246830313495
3.0,2.290600645742737,-0.7023590793721448,-2.488227327776619,2.119884049818573,1.975584432068772,2.3534879909170185,1.2197662285090605,2.5545711178218076,2.2303370473647557,0.35118046889404225,-1.3071056160316392,-0.8860318917756956,0.8494453569646532,-0.9440962421518861,0.4254440352807558,1.3433776608978796,-0.8708879593340693,1.8425318319345214,-0.427827166792142,-1.5242970531072788,0.8088170825032321,-0.18020122800848926,-1.9818175375500533,-0.24130300741288105,-0.3235335898500355,0.5646392350607712,-0.4432780592338317,0.7147847708490321,-0.31852033796960366,-0.4634096047218861,-0.21337818191364089,0.8099925746727747,-0.11203315078083899,-0.3090335637417783,-1.0446445961958717,-1.3290121514494513,0.38193407990956374,-0.3566247824585381,-0.9698193417290454,0.9711604483553014
6.0,1.0551529348561337,-2.383472539056914,-0.5443939222119565,1.416688751353356,-0.30861457842765105,-2.8828673938880964,-1.3916012382626177,2.074066228680809,1.461418767654699,-0.536744492440353,0.7350579776246595,0.47099022350493214,-0.12404859079572408,-0.5703677125140738,-0.828418465217442,-1.557312310980231,0.828068203513842,1.15512455096549,0.11062257148401443,-0.11419764093060386,-0.35032400982020157,-1.356639327149592,0.5385658095840168,0.44878123923065527,0.43020484557374583,-1.426548373942281,0.5765114042205958,-0.7568559179997651,-0.2848980060783647,-0.07897155299342022,0.8063836786803582,-0.2934945741008168,-0.5722232150523707,-0.1700795274730155,-0.9102921900179954,-0.04107928521512684,-0.44331895866875837,0.26809592336895277,0.24798069927811736,0.4692037155618094
4.0,0.5640864724647427,-1.0487826679759435,1.5360008114702353,-2.8561594359788613,1.5089653399029572,2.089781130248631,0.9871534087665161,-0.02022060974059115,3.2514779449801834,-1.2688777595940857,-0.12534927459246603,-0.9570907630773053,-0.09697788064951945,-1.3844220344004379,0.16071793078417318,-1.1719722437125957,-0.3758155687593858,-0.1728203539499501,-0.9642684141624062,-0.6152812492076541,0.3514436543703836,0.4880819367492074,0.2610975802986742,0.6156215412366304,-0.317041120604543,-0.26234796149179407,0.12412108790261087,0.7148715610352473,-0.02415755704633804,-0.41716494273959637,0.2252472701092132,1.3147146450157936,-1.3566009730776571,0.3091424163299932,0.7953434591569941,-0.5674006486698794,0.5776624710183911,0.34384627886323815,0.008956185010991935,-0.41614573194543125
10.0,-2.0390104250327723,2.5101142854253577,-0.25847816465435497,-1.207846637393233,0.11645810271829324,-1.0759827874003136,0.23589062558046986,0.31127690750330084,-0.030059599863972303,1.2272538253249214,0.9891947246687112,-0.8467687341228003,1.349300784950085,1.0217048410739498,0.6757260028959214,-0.7966862877258306,0.8010699789022169,0.10723422766738694,-0.29694945647836307,0.05924623740800178,-0.32110716504287573,0.0016154050143609155,0.3634688720288452,-0.2882499011603944,0.25281265568033284,0.5752486538868857,-0.8910375300969657,-0.662540193037364,0.4289117887755195,0.11902476718801502,-0.09734981189377179,0.4051133652394274,-0.39188726250088207,-0.2677090656076086,-0.59167874779952,-0.7531561111026497,0.5477880394691325,-0.17427005753782826,-0.028023492688663734,0.5261453426005596
4.0,1.187551583760478,-2.405217427517163,1.2672519393904353,-1.0923978174052826,0.5854468065732986,0.8364908290841775,1.7647386382968946,3.0183691153240773,2.692517183298423,1.0800594193530568,0.42511884871347205,-1.2839487678577481,-1.2805499687216075,-1.6185032672140633,-0.7079228670149782,-0.7256010081684693,-0.7529006760779811,1.4234327509505185,-2.3077294111381113,-0.5182194708066021,-0.38228621838352994,-0.31163011840982624,-0.035025486524567995,0.7336300466716777,0.8713253311739072,-0.2650890752195258,-0.371982325044122,-0.7961927532959217,-0.42205785362723436,-0.8744786538314878,1.0518453137143144,0.7192436750355922,-0.09815002579547066,0.41283957869247434,-0.19411861924754148,0.1185599356352525,0.8032092657729047,-0.23555123353238894,-0.4860726152906682,-0.08149278778168752
10.0,-0.9124573069217214,1.7725348408828472,2.0602827646439072,1.445225049901315,-1.8018826445879044,-0.4769738423866596,1.3467622130649732,0.28369961296287904,-1.2609589913914374,-0.3350362456704178,-0.2594436223863371,1.2475415422625025,0.28531268791047026,-1.0193528496077011,0.6400589037767394,0.034151687031204914,1.283182981110558,0.005764778357882139,-0.7572875237736731,-0.8961108913444784,0.9412361381867301,-1.4020350194667883,-0.5591783616375919,-0.18191065298712555,-0.11980820692502767,-0.5750456564754934,-0.19691051841622342,0.1784635382158628,1.224232724440498,1.0323057615236844,0.39811108573854576,-0.36141098931771265,0.7821927225036802,-0.5464119639894298,-0.08661505442543788,-0.34316054318490535,0.6804401014268445,-0.27840939363760797,-0.4171275770593324,0.04518360869819946
1.0,6.7634958276784065,-1.839767437580884,0.826617474065743,1.748944088719399,-2.8620290220184663,2.4761743029278658,-0.6887876079288727,-2.625397768073855,0.06985589907460633,-0.04461039356065252,0.7089956541341965,-1.7988202633815287,-0.05403011476879799,0.9728949901063744,-0.28871321323693916,1.619350022271597,1.007849858312722,0.45381242701419533,0.5181450025281618,0.5985783756578452,0.314178024583771,-0.3474774508207754,0.7162821367600886,-0.10920573873344312,0.37807352037413666,-0.00748348126675949,0.042099488011179576,0.24031241117517022,-0.8212368690101717,-0.7450458762893396,0.5528216373498633,-0.36124413934800004,-0.6416761633051623,0.30634271604734564,0.13161022102342745,-0.1767782156260571,-0.45585460919086807,-0.231978977488276,-0.19168444707852275,0.1270719881933393
6.0,1.6977150055001686,-1.9889654738982347,3.515011252321476,0.08430088883063444,-1.101822481684121,0.6187770245477127,0.6248961908119197,-0.037986902995221394,0.07993373323450426,1.7963553860584922,-1.1126026352889147,0.8361839823427504,0.26232088644923446,0.9401452123988681,1.6289692037052124,-1.1893652305836746,-1.5981424336064158,0.028958274343629825,1.126081535039246,2.589140865869791,-0.08055026387712862,0.4959226446542287,-0.37544314686250313,-0.39470934685147696,-0.6062383927022519,0.8358589979396689,-0.5718684004038678,0.23119894850271633,0.9065143192545968,0.2762885317888888,-1.5844931761487837,0.11938416230672423,-0.5738016588322483,0.35388891426155555,-0.4356117914503822,0.2947634168139329,-0.8904209511388368,0.5055870955750578,0.7152451159551882,-0.3235450342265386
10.0,-2.01099571204663,1.5279904977142955,0.3669744184810403,-1.4261876515795764,0.3940988175482344,-0.6437912322617461,-1.0343805713795655,-1.7830321852432354,1.066211629416486,0.6867745620103087,0.3321235846826701,-0.4597091121209407,1.5836582065868432,-0.4502326815230554,1.3428767158042745,-0.31843003436882267,0.425497382986527,-0.6068992966042506,0.7273637378938794,0.42850450737211043,0.5983949629035881,-0.21727376873692072,0.1047733921907067,-0.7880418293199747,0.3504201167879334,0.10381026572220867,-1.3426102611196251,-0.022532699426444758,0.07597681985172924,0.32643587862629614,-0.09422754696891313,-0.4928229114415684,0.6594640989991096,-0.060831026200492674,0.7933156643679714,-0.3228993712695241,0.03276173528345641,0.09262939564197448,0.3147579834399846,-0.41734513828762093
7.0,2.3282285399486686,-0.25044882569752713,-0.5401810222624089,1.7722277676892184,4.79232533249775,-3.820714466395104,-1.8763835253181391,-1.3796233719604858,-1.3239041657360195,0.009013575276093061,-0.2322189983824181,-0.21391136127678023,-0.7450832635358722,-1.1658741332346,0.40466226685484513,0.13206220758645254,-0.7458191380998905,1.6295345727034785,-0.2977144173176517,0.581487525301358,0.9126320637257833,-1.137126541308417,-0.3585525998743213,0.41897095912749377,-0.1431834136191294,1.028896232629168,0.6714914855585424,0.7916795888819753,0.17876002415857217,-0.14586291287249742,1.2752625398132333,0.575051688266975,-0.05143615274627611,0.19644660222479027,-0.16829182493233985,0.0364306939698783,-0.24760675762034554,-0.29494320519533035,-0.4112138157649379,-0.15149274325556678
6.0,-1.8473514045876644,-0.42648702010560613,-1.6134735599957446,0.028047106045260284,-1.8152414098479153,-0.3127891063908793,-0.10340801566473468,2.418405626195603,-1.101926161385468,-0.3713151805194668,-0.2559961556273839,-0.37002205506802205,-0.5297921195436199,0.13928508880250715,1.9977037257529644,0.5904921553276599,-0.04956516233423071,-0.3716045077233527,1.692885806223886,0.4466149090061314,0.6532701499621552,-0.059885050291622346,0.40425336885801577,-0.520918691684696,1.747164862840636,0.4500972377219671,0.47699351237945814,-0.09628258551184968,-1.126705519349403,-0.4147093137613731,0.2998803048810828,-0.5457859185672908,-0.7657829167583103,0.2630060592261113,-0.39682113446706524,-0.1453314442007954,-0.12565148194193818,0.7791306723516787,-0.1563659715080163,0.12319854785235347
8.0,-1.775581664149058,3.0222401826226495,1.2434802529886468,-1.0504312523361958,-1.0635835992838787,0.9174399571604667,-1.725206139437883,1.3477074384499068,1.3912038787590941,-0.6648867127902675,0.2927181311549596,0.11274079979205942,0.5920495146470093,1.2163052189243637,0.8073586597335931,-0.8149667993766108,1.150664824561694,-0.28887508400190626,-0.44157357454765506,1.0977555226025977,-0.06421443309162528,-0.25638526145162277,-0.7574062021263002,-0.4068590509506713,0.15306180362481736,-0.5356664596341496,-0.23995395459702423,0.04250130703971733,-0.5198429611161186,0.2541519396244493,0.10514407641461168,0.41571606910718384,-0.09332923392882564,0.008207887595565407,-0.09632934006347613,0.1596073805073662,0.6564968022046312,-0.8696992256027622,-0.5396230147984666,-0.298935501087102
5.0,-1.1997353437293146,2.5533262993061694,-1.2397696073235898,0.4287906203484061,0.5559838262264187,-0.3041340097207867,2.0018321091140305,0.5759638431375625,1.4576447957803462,0.6707874486324359,0.1866566161131814,-1.382675930846416,0.8853462103817886,2.1548243759392998,0.0099800739817133,0.2725756273605121,-0.4110967698137813,0.22196446524268587,-0.7995094153853546,0.9609989316623064,0.7693098951541095,0.06247968927459886,-0.04696739103895804,0.6534116580518188,-0.1390903964068823,-0.3012419023754699,0.02519547826313208,-0.2215539244046038,-0.9723826831072455,0.11782171965557828,-0.05419206995468934,0.30257352554915456,0.39481176901980375,0.29676991074086967,0.6173656193973924,0.3849282273215447,-0.46693259211933624,-0.0605539949775086,-0.36817839766964466,0.7443872475057647
2.0,-3.831587230156327,-2.4260561705622488,-0.45198068909029965,0.5545800426979771,-1.3150175511116697,0.28170774679290944,-0.42833177528979843,-0.6081783372571776,-1.465410357519514,0.13609333717863525,-0.14609080938020985,0.5083708173001305,0.366811728897366,-1.0521348863773057,-1.8060043702791275,0.32737233856548964,0.052345399480293514,0.2997843571147061,0.4746955375029162,-0.04419123003176999,-0.030668390459667627,-0.31639501779403156,-0.09410132652671566,-0.08031910805148926,0.2850906645103011,0.38613283040752744,-0.7565351541936647,0.06490605412443706,-0.4372552019823014,-0.48477551447465506,-0.2287467492266404,0.8311507329743464,-0.3972517332147692,-0.21955187452300667,0.4958037956897197,0.38474729970803034,0.1464435951681644,0.2610693157970847,-0.07055554187806251,-0.3271734445918757
4.0,-0.8481124549800636,-2.9803784800392252,-0.49690889827502305,-1.7107521226844273,0.338117164354323,0.6760260441291708,-0.11751102591779694,2.453235709442495,1.6751271601226758,-0.2022723252080848,0.6729396273955404,-1.74586777202134,1.1976424232483551,-1.9396716604558815,0.35287653143535036,0.19476679628300997,-0.420531417825216,-0.002898684549989261,0.6199023713478086,0.3011005564180472,0.5797616801014426,-0.9551269093448569,0.10056107383024968,-0.35418367040858023,-1.3097796109267463,0.9682921112027125,0.9728730503375644,0.014044362850905906,0.37994730986200487,-0.5274231583271461,0.9937430307690389,-0.3024682794513318,-0.6472532833372694,0.5378397127842283,0.2791048222686643,-0.6595872823002558,0.3997902546826982,0.04508354007065685,0.15712045059629665,0.2660488820961589
5.0,-1.61698064814837,1.0684441899770343,-0.11285246250637465,0.5212885451776774,1.2985203426644012,-2.198352886180785,0.00604630552484281,0.7813374334720302,0.19373793436975426,-0.8181788326545518,-0.25598029354273866,-0.3770669357253567,0.28000298080652575,1.6920350446791068,0.7315470217646816,-0.6666452156265879,-0.9157607455874053,-0.2551210537401304,-0.9785979811297507,0.34701819112246046,0.15717265877981884,0.17413695294557874,1.1552754082864625,-0.27142859441311923,-1.6058715568708228,0.2431812125313004,0.23579366450917794,0.24205002249652444,-1.013967474843609,0.9264360754325737,0.7418756998565441,-0.958271286030853,0.315232108361878,0.9792556275419477,-0.4534366232490689,0.6453837709713034,0.718489747989991,0.015390141563436543,-0.310341376469391,0.28853050469962915
1.0,7.65900817127792,-1.8672912529401462,-0.9213263900844355,-0.021106194813739987,-1.3583048849344248,-0.28675166141954905,-0.04794656402044184,-2.1312286919658967,0.7006204205528643,0.4588300380192853,1.061246304037814,-0.7375020721825343,-0.10244645612543427,0.07785794871710527,-0.4438782180844554,0.995779070006717,-0.03767320570472288,-0.8156925618199081,-0.4672699276075169,0.36292491229283386,-0.030105026012159586,-0.3598298995380721,-0.22639681836286843,0.5541140293641483,-0.054266812983925716,-1.202588787997085,-0.03043276649520231,0.15674516834591287,0.3648152874158463,-0.9660538098591821,0.24694508845129948,0.010562780546868437,-0.13965083790367627,-0.09477233877702962,-0.36731432624204075,-0.4348081957486369,0.12138089098638832,-0.28102613549737554,-0.37826696803877935,0.35202164612392883
5.0,2.0156285272982912,2.478412229897768,-0.3543161588452306,4.128787171505541,-0.4427535137007239,2.6096341821557223,2.090317119916764,-0.07993855232936255,-1.9272652144844937,1.2002519188564944,-3.155269189796585,-0.6990993112351287,-0.3920624527476491,1.0128340980327548,-1.1709175296650787,-2.2177183460138794,0.7785335792413542,0.7901209843995312,-1.2129348653395016,-0.14347861408228507,0.9729823503048685,0.7966760301300355,0.4318361231330129,-1.8484423772436671,-0.8967255975727638,-0.15702774073416004,0.40630147332628486,0.4109574205752087,0.1898182982783717,-0.8309771651789533,1.0902327011988073,-0.6583945192786065,0.6051939392773219,0.5768577170486711,0.9555060491122996,0.6918690999513354,-0.8994552660313951,1.2853210840665639,-0.6173125904724772,-0.013862105697923593
9.0,-1.0543789662396286,-2.1317842876559476,-1.9813426384505806,-1.060283736681229,0.7385918887589022,0.7354524124529782,0.9750729632738157,-0.5761458792524108,1.9362530952065053,0.2605287154678638,-0.814572203312423,-1.6435295375324919,-1.0324371367902079,1.0810636575015822,-0.8584384925220887,-1.1707429752085605,0.5607602254987303,1.0036330397536832,-0.052075423592563785,0.6174759672498858,-0.07327507673472705,-1.0624160162202174,1.1845995190785563,0.8435056491205971,-0.5381817953847428,-0.6437150980378594,-0.39916158088945153,-0.2668164548802019,1.3227974787696435,0.3290246815796396,-0.017771875410310334,-0.24120653202015085,0.5325535683715801,0.5982349910859679,-0.42191014929603193,-0.2541607166848825,-0.09718512349574421,0.37101483726866863,-0.23357090790479496,-0.5380378089306095
1.0,4.46567202969044,-0.6763515440187444,-0.06642944791152666,1.3197548515943305,-2.226742881327872,0.23955246603689723,-0.6170872066593529,0.08028353696110835,0.228971226314657,-0.5183458215877433,0.9539324304412994,-0.2990312775960535,0.6143072852615483,-0.35554754559342744,-2.3497395299288435,0.7234184806416286,0.9788566148368331,-1.026213562382455,0.7070875490105639,-0.8837403720047363,-0.3634571539863569,0.6595258559298237,-0.40451576808906803,0.278364463870396,1.3807576881952484,-1.497053194117352,0.6825527195541453,-0.7998024890403579,-0.35877370772773665,0.27720444094731667,0.5023909429929834,-1.796378229241783,-0.18107827883593686,0.8533599972246041,-0.10706128444542132,-0.08864344703160908,0.3695721325270336,0.2324748530353239,0.15960038573720742,0.01563230202861729
5.0,-0.23349638157030028,3.0466505706647498,-1.9360690421294724,0.43831369228436234,-0.3211105082632173,-0.6121566058935987,2.089605156014887,0.28794291659018123,1.40641244615839,1.2066648010701502,-0.996410047373911,-1.2450389807719866,0.39837336519827593,1.1589564695373302,-0.7286662273709817,0.7147125191482364,-0.5391556122389682,0.203291747629863,-0.6198920562211842,0.43663902456247794,0.20677963641322322,-0.5038570183153852,0.3202404472139743,0.5157695509617977,0.02012375255655635,0.3805227941868881,-0.6539581501795342,-1.3856145949178211,-0.9596010825054543,-0.4733922366553549,-0.4142149595252776,0.7928770814495184,0.6482905268005736,-0.06252068349104525,0.47561038014479495,0.22220483285953177,-0.7341307740970993,0.7366815365442483,-0.5047634633555397,0.1538980898671398
4.0,0.899043028460361,-2.593891800689933,4.695810629849643,-1.6710483296924963,1.0126719945625582,-1.422818044271892,-0.9818911278651768,0.8420241074417243,-1.5503092693942708,1.4762458091627477,-2.5954417042107902,1.2894694529720163,-0.0248072862438187,-0.07844763402259824,1.3612285472984282,0.16641669350235788,-0.764656472805209,0.046807850810170915,-0.17637980819188287,0.1402955636269681,-0.4810563826223714,-0.4766916093959013,0.4312144933272877,-0.8814692367531265,0.2559608712970023,-1.0746568860295107,0.2654819348524373,-0.46647587866453577,-0.2536351094752822,0.25524079651795883,0.042280323502805986,0.24985041509203443,-0.17567373101419342,0.18079669023781697,-0.3200948243888593,-0.2762809652571678,-0.12117729312603437,-0.29705862139301115,-0.5159813755305139,0.21199505309700076
7.0,2.0507827566743564,1.3424196231226586,-1.9019539422934573,3.904662095390051,2.185380298459394,-0.7750938066702036,-1.209647821330451,-1.7761701016574298,0.4926520299220334,1.0892347176695327,1.3707833734093018,-0.5640140439962246,-0.9481126221183911,-1.0261712929639324,-0.7209086693478923,-0.7152878629968722,-1.4005824021220967,-1.1578448056969743,0.6018757439429967,-0.4150244917721906,-0.3342624525860502,0.1770902133852145,0.0794126914274331,-0.1413697505636232,0.23032080306123495,-0.603376042589597,0.08647662213905784,-0.3165301996148213,0.9610507323094739,-0.1059843683281107,-0.7309360940780444,-0.055713127989926475,-0.9510410144247234,-0.17371829581843207,-0.1918635321010012,-0.3326056844217882,0.7530859216582334,0.5161440966400406,-1.0664926721282972,0.006566606541209691
9.0,-2.4509406183267286,-1.401543206659404,-0.37242469416053925,-2.039328630611758,0.16697477197897156,0.03770584932603747,0.029475695129657718,-0.2974952980146961,-1.2012651439423903,-1.5141625350759482,0.7354222992706969,0.43056729250088044,-0.09252041134502093,0.9490951176352748,-0.7890630467789864,0.679688430643329,0.050477252391810196,-0.11721425449307576,-0.0483231022270825,0.8600444418888762,0.5263349112351795,1.9081638380139014,-0.14720287449324676,-1.109749024493433,-0.44501319927578925,0.019146293460231167,0.18165674617519223,0.6067110834359686,0.16967772509284162,-0.4330229045312327,-0.23613310563609657,0.5482453544856699,0.2601762789471378,-0.491151281929912,-0.52891928021562,-0.16236129841347308,0.43100187842947646,-0.005575860712909775,-0.9287651280015847,-0.5219637130897042
8.0,-0.8815477358774858,3.584214179809943,-1.1273366614379796,-1.9644727805316293,-1.2048809302061019,0.9614048688758693,-1.8162386227143161,0.1705091749738271,1.2294436376002,1.900472633200988,0.5380624578640302,0.8833253428560814,-0.20028339486751112,0.08298686577687364,0.3337597717236296,0.39605507187797445,0.1682168186541693,0.06522937230333237,0.0016056743190059064,-0.5858765637298633,0.09103993880456374,-1.0300678563182246,0.5192030465493525,0.015993687573985893,0.2928460712366138,0.5295560466957889,-0.24162697733916771,0.4395934229005528,0.5391906051334353,-0.6444644529345911,0.034496158242421915,0.43618907368736837,0.22816069011287377,0.3454643130801035,0.13792272341853873,-0.2575016888706515,0.013474978821791106,0.4747905815178285,0.3665537865673724,-0.20154533060314034
7.0,-0.0844527083699152,-0.41741534798574537,-3.2892289359287927,1.3788274638156104,1.759846378412051,-3.428114239075213,-0.8102661061055059,1.1313561627308177,-0.4968857937770249,-0.2822183888041554,-1.2691812260722175,1.0076982199896556,0.9619717714473823,0.1136677972674201,0.4248257567705698,0.26865197112397693,1.0585334359608645,0.37511768197274165,1.193852177381359,0.7712049052555201,0.2381329416124816,-0.07991992829172004,0.36082165418438295,0.08455378352834665,0.0014772359248077516,-1.3398979337636794,0.05657070148764998,0.49032674181157565,0.4601757201677554,0.9567453399196062,0.5330860741857808,-0.42290429194799994,-0.6269038901507744,0.23290950256352544,-0.44547496005561926,0.013276917241519526,-0.2649309305292791,0.23086758099077698,0.1260822275372211,-0.3285711155526944
1.0,6.702733336009021,-1.940865045154022,-2.4826617702734253,-1.6197107616020585,-1.795253611545908,-1.1700585322891937,0.004923533989446671,-0.5591083569863966,0.4235079922580492,0.21654949247412145,0.7377165964468231,-0.2262233067485191,0.6494117432372516,0.9592483115605439,-0.5757887226137314,-0.40123650953233636,-0.4813411697857414,0.008928355870966381,-0.22476927844771466,-1.2059342667282027,0.6269072432720157,0.7899882082173637,-0.5032751626332406,0.17943252223407963,-0.3938154015525304,-0.990533198779014,-0.1369520721072966,0.48846201638384035,0.5815673725911861,-0.22646971236193641,0.21716972186658376,0.042525010377024844,-0.5626722462967124,0.10168388063840428,0.06130453973213412,0.15444312680825348,0.36508809159911065,-0.15119412603694207,-0.11574409891904064,0.4322567682762946
10.0,-1.8561064479104816,1.5862857379011994,2.020822570941824,-0.2621386302549006,-1.511451539023062,-1.1196301894735015,0.05118561088602269,0.6307075190654037,0.3983156762933387,-1.4616230101414094,1.0070415341045695,0.19128128082356005,-0.4466484583962585,-0.23639590777717157,1.1669990740713119,0.24747036711582854,-0.3532301977783858,0.0828083755784149,0.9610518601631535,0.9529810048581715,-1.2873540032295472,-0.06707379786501699,0.3757870396044766,0.09323627512945268,-0.23774784681304495,0.04155168342892662,0.07376011193139137,0.47920813474241103,-0.7387365398376717,-0.24735795545476216,0.40118324986908815,-0.026716023314994106,-0.08933170852737515,1.212776042194358,0.2155768198640377,0.40789776980902737,-0.587694840657374,0.43397140230246156,0.12674600126129604,-0.12615665476462934
8.0,-1.3549328626144646,2.679726723655944,-1.5358355257034408,-1.2143163029861812,-0.6543361149981108,2.25190482054176,-1.1781423767475143,-0.6171127802614523,0.6814844737316256,2.1710942943753353,0.9500459701140642,1.3520135518371903,-0.1402327877290444,-0.7672205996030192,0.9631631399590493,0.6588599727454911,-0.2696186354882514,0.43041369891616077,0.012754959574917984,-1.0841249673282705,-0.15421435568777156,-0.34434489407718377,0.06923572217483753,0.5627939532350195,0.3380645226375569,-0.188600216942918,0.6485205244182677,0.3005481173104252,-0.12125396661148868,-0.35828171411345866,0.459481737578666,0.4949263941068831,0.22081721956944006,0.4297984790412402,0.0063398582283518135,0.5253486548096118,0.04025971455048547,0.32733920677582806,0.04002697669008724,-0.0666498849439413
6.0,2.255396152133192,-0.798210715440448,1.2644514513498117,-0.8539054934662247,-2.4159215641907354,0.7905235412278063,-0.9044119435416418,-0.9025368256965031,-0.8693187915910522,0.153097018633119,1.2989208011952307,0.6096289357090513,-0.627251617309993,1.0505426046077018,1.5473192512103022,-0.3235704557709005,0.5649182342931041,1.1027099651579415,0.34138836923012283,0.9159747105432439,-0.8654350197662347,-1.1727786197131214,-0.711426621006183,-0.18793006710590307,-0.14383991188654474,0.9785416457637783,0.10453605807051976,-0.04043460901805318,-1.0874003856743393,-0.9455530913103954,-2.2014305292467236,-0.18948583490617307,0.34955997902844504,0.49990792101356984,0.346881351028517,0.411388873146208,-0.40462841453527343,0.9015203529319232,0.478558641989565,1.145348064045646
